ds,yhat,yhat_lower,yhat_upper
2024-08-06,63084.58132689032,58875.89433137895,67267.21919511749
2024-08-07,63142.06307815656,58811.91458651756,67783.0093408864
2024-08-08,62946.51502134636,58267.13547155345,67372.50606506887
2024-08-09,62907.79324976271,58502.028705456374,67702.97644315557
2024-08-10,62756.851248227205,58219.37264398458,67751.7694561949
2024-08-11,62631.09909124716,58062.65845443219,67475.32194659775
2024-08-12,62730.505769793774,58167.770612546374,67244.46846633886
2024-08-13,62611.884776002335,58022.90867621169,67194.30478628144
2024-08-14,62697.62565456143,57836.50808043462,67015.3631483378
2024-08-15,62530.33547729328,58144.017606105284,67044.19911517657
2024-08-16,62518.4551947904,57958.19569017832,67206.08257578245
2024-08-17,62391.76237499589,57667.540349610885,67089.70297358702
2024-08-18,62286.76689236388,57727.17345872128,67155.74753873452
2024-08-19,62402.83970530282,58014.51179741831,67214.41348149128
2024-08-20,62296.51410877901,57809.04195156166,66933.06328069943
2024-08-21,62390.22176466943,57968.88907727136,66927.17947598449
2024-08-22,62226.92740806945,57782.35091860073,66558.61156475448
2024-08-23,62215.72747407181,57927.37471610993,66864.50327016244
2024-08-24,62087.3247852308,58002.865181666486,66557.09577862306
2024-08-25,61979.38681374732,57469.8594364148,66658.50994904416
2024-08-26,62092.628897536226,57509.208632547394,66788.64506847206
2024-08-27,61985.06329148181,57421.10301469973,66650.21865584394
2024-08-28,62080.6780584792,57921.933335830545,66812.6498497251
2024-08-29,61924.011556046295,57076.148734883805,66594.97808810674
2024-08-30,61925.689719602204,57499.211225960236,66176.76189956027
2024-08-31,61817.84027845324,57393.33147928341,66264.2413245202
2024-09-01,61739.39339257089,57284.88671377848,66295.46842459407
2024-09-02,61892.111981087124,57423.17773520813,66561.14498647938
2024-09-03,61834.79437508021,57095.55719702689,66112.81052211004
2024-09-04,61991.91485594372,57489.26184558203,66522.95819365307
2024-09-05,61908.169148836154,57265.32568270594,66539.0125915691
2024-09-06,61993.99310178327,57212.192625770156,66382.09181961579
2024-09-07,61980.96939900411,57491.27347779858,66815.99787371098
2024-09-08,62007.13216869975,57600.848469050106,66284.63919924111
2024-09-09,62273.012774892035,57524.93471568093,66565.86352565393
2024-09-10,62335.869088512736,58176.48013293817,66918.14445238256
2024-09-11,62618.36311374884,58360.60685659047,66838.39126475684
2024-09-12,62663.15302468804,57851.062351160734,66709.83269988626
2024-09-13,62878.466527913035,58372.27024501039,67497.87235717116
2024-09-14,62993.568822099405,58482.542755992894,67828.41693630768
2024-09-15,63144.13322080111,58551.895756111946,67597.17786265856
2024-09-16,63528.35577014978,59409.45715616636,68275.97658999352
2024-09-17,63701.254093000156,58874.643936327295,68182.99782648188
2024-09-18,64083.41322758391,59560.700343627555,68530.95034455243
2024-09-19,64215.642426656654,59651.72159331028,68736.54940392407
2024-09-20,64504.60782564729,59799.621804128474,69168.09822499623
2024-09-21,64678.35238660294,60157.88081715286,69664.90008094047
2024-09-22,64871.70951979006,60358.916437699314,69330.960947902
2024-09-23,65282.45030174798,60702.173843509554,70020.74627347749
2024-09-24,65465.60340407537,60780.95377162025,69891.91103089946
2024-09-25,65842.2097151988,61213.788693489885,70240.78085816423
2024-09-26,65953.9751928721,61607.91046771122,70467.44393910126
2024-09-27,66208.88680087312,61647.930799705515,70949.35989990766
2024-09-28,66336.70325958173,61736.43951004054,70839.31953553314
2024-09-29,66474.32770650394,61965.61212533602,71230.85366100159
2024-09-30,66821.90323357885,62092.53451517724,71372.13193527998
2024-10-01,66937.07178917831,62229.16461033474,71461.76843186743
2024-10-02,67243.660088267,62815.51215524845,71484.12513516369
2024-10-03,67286.25797052558,62665.07569152352,71722.9821295942
2024-10-04,67475.756148591,63067.63794817949,72017.55444254937
2024-10-05,67544.75729132532,62700.10755783193,72127.70000463865
2024-10-06,67632.8698158057,62787.09609233593,72101.59385590735
2024-10-07,67942.72762835294,63518.58887883915,72423.74644933137
2024-10-08,68034.17850520674,63709.02917879551,72713.22828426442
2024-10-09,68332.90682296603,63905.44442953381,72880.38960603363
2024-10-10,68384.9579478067,63757.11830758135,72691.02493390563
2024-10-11,68602.23284119942,63804.990946241924,72992.05943907818
2024-10-12,68717.86813998272,63930.1944044188,73322.31446564091
2024-10-13,68871.51205436344,64292.92721789996,73247.81933001993
2024-10-14,69265.33992037158,64663.043279052516,74075.83450664095
2024-10-15,69458.25230001583,64571.79158144594,74117.39744372311
2024-10-16,69874.52114000777,65341.05454000815,74602.31443118838
2024-10-17,70058.35070012054,65302.61695691902,74864.14241860675
2024-10-18,70419.42082734214,65818.80188510755,75052.71363567907
2024-10-19,70688.32649481474,65775.80057770752,75127.19184699368
2024-10-20,71001.92228990156,66541.46147941361,75735.36618902328
2024-10-21,71559.41375491166,66672.23202677388,76141.31704172719
2024-10-22,71916.63632171288,67621.0936753222,76283.72842094353
2024-10-23,72494.7850417516,67884.1509302603,76898.82097479413
2024-10-24,72835.05942224401,68423.475184328,77260.33023001303
2024-10-25,73344.28852315189,69080.08504288134,78190.01241988859
2024-10-26,73750.4478616148,69212.88484671443,78508.31141756999
2024-10-27,74188.07455473515,69680.72658331068,78602.93060281366
2024-10-28,74854.4205360835,70053.9920694264,79178.46613005278
2024-10-29,75303.78276580299,71018.04194893222,79715.23200931794
2024-10-30,75956.27211579695,71169.76989345286,80405.0724082447
2024-10-31,76352.48406820481,71771.81063695611,80874.47020767255
2024-11-01,76899.13559288462,72471.90794079247,81599.20456831895
2024-11-02,77324.57937056953,72557.27925181916,81733.07356296784
2024-11-03,77764.20183487308,72948.83112298444,82009.58001470173
2024-11-04,78416.54533426728,73850.99288559359,83317.16856442267
2024-11-05,78837.59421195638,74156.15624578985,83391.07217652831
2024-11-06,79449.48775209954,75104.00101672836,84088.30742119096
2024-11-07,79795.12475179728,75258.45591697995,84308.3988379142
2024-11-08,80283.7260145749,75876.06535265787,84894.41086324789
2024-11-09,80646.26811630258,76302.14377941961,85045.53657423025
2024-11-10,81020.79729282984,76564.09702976853,85534.1877375942
2024-11-11,81608.46625008159,77312.16190530088,86231.48102143045
2024-11-12,81967.73624524903,77481.59720199715,86826.42077776311
2024-11-13,82523.00991507446,78055.95736695484,87220.2911024601
2024-11-14,82819.16204078359,78385.90707695104,87236.52066611567
2024-11-15,83267.03680646885,78716.14654141922,87763.40107329308
2024-11-16,83598.82692641352,78825.1104317779,88225.99329819619
2024-11-17,83953.34521789967,79316.37157928117,88582.37321326805
2024-11-18,84532.03279742088,79943.13338861415,89382.79183394583
2024-11-19,84893.14723327263,80674.1641657548,89669.80407019374
2024-11-20,85460.39669018913,81097.44584419439,89789.17504713967
2024-11-21,85777.48737099899,81458.75747350762,90131.17774950177
2024-11-22,86253.65247630977,81430.75082455191,90667.56313865577
2024-11-23,86619.07727682401,81906.36400969728,90697.59785684814
2024-11-24,87010.22966787523,82265.15205247268,91432.93272907817
2024-11-25,87625.93878259414,83159.30617288638,92299.17336170658
2024-11-26,88021.66304364621,83352.87050306518,92590.613556351
2024-11-27,88618.21143827682,83813.53089928906,93192.65781822517
2024-11-28,88956.38283536973,84176.17200997114,93144.30040985037
2024-11-29,89442.58891359069,84705.21156551693,94152.31342216038
2024-11-30,89804.37255283576,85246.76574493227,94144.14624222757
2024-12-01,90175.82830383764,85632.39743933846,94795.43527866597
2024-12-02,90753.76482448536,86028.26615792428,95417.31774884314
2024-12-03,91092.04811967714,86715.77528521208,95909.32890590151
2024-12-04,91610.38704528472,86840.87848945982,96403.62090519928
2024-12-05,91849.02385840808,87466.11846358723,96516.97716185327
2024-12-06,92214.39369493155,87809.87239293678,96560.25612633645
2024-12-07,92434.6635384902,88182.12295692136,96939.92394524704
2024-12-08,92645.15644790392,88277.28406145152,97336.11690462982
2024-12-09,93044.50055243027,88550.92709575384,97811.31540398682
2024-12-10,93188.94175613609,88833.58312916286,97756.3505843381
2024-12-11,93501.08220167363,89074.86238723814,98088.97762003027
2024-12-12,93524.50833840595,89367.30209174482,98051.53464683123
2024-12-13,93669.37398606309,89111.69586432626,98120.62162457939
2024-12-14,93667.85087719902,89439.17136606736,98379.66992175349
2024-12-15,93659.45472341869,89216.87869570909,97987.12188898855
2024-12-16,93847.08889074922,89249.42468701338,98276.01192369244
2024-12-17,93791.24743009875,89244.46660591703,98464.85196965124
2024-12-18,93918.64247009881,89284.03735172594,98611.30375090457
2024-12-19,93776.72284548852,89413.06396872092,97904.39404533232
2024-12-20,93779.1523680893,89190.1325705343,98430.97609100437
2024-12-21,93661.1631433439,88847.41071011328,97996.19669015672
2024-12-22,93564.79471932074,89129.16944226559,97927.58541573242
2024-12-23,93694.86364051419,89436.11864039476,98119.89141983773
2024-12-24,93613.10731386847,89144.00628225136,97953.76382361457
2024-12-25,93746.76896842271,89282.81118949519,98256.0406045379
2024-12-26,93643.0919168362,89369.93455647964,97897.26528933538
2024-12-27,93714.79238248241,89576.548532524,97885.62894907089
2024-12-28,93695.42664640746,88816.42381644227,98168.30902940349
2024-12-29,93724.66313437173,89428.91246036382,98327.91032035566
2024-12-30,94004.30333293785,89282.34151417618,98505.13854224271
2024-12-31,94092.49425755911,89673.44518448476,98698.2339500307
2025-01-01,94412.39759788128,89840.600294288,98697.8505084506
2025-01-02,94506.78166314981,89771.7239685226,98933.66506335318
2025-01-03,94783.60293113907,90302.6420085377,99465.67594401364
2025-01-04,94971.49018462858,90497.87557260212,99497.4166796473
2025-01-05,95205.13884883742,90363.3852683918,99452.73878557677
2025-01-06,95681.45625557474,91031.87391209305,100393.4844931994
2025-01-07,95953.89732214164,91384.60992349309,100480.75590895183
2025-01-08,96441.25255034836,92048.39297736892,101361.57273221915
2025-01-09,96682.35135029782,92112.13406209335,101232.69410897171
2025-01-10,97081.74455970938,92858.33058757128,101714.96252385604
2025-01-11,97365.27647480721,92602.435436024,102234.71322523836
2025-01-12,97665.55167478944,93284.90172939669,102387.3135686392
2025-01-13,98178.1354337436,93402.60649218253,102673.57205868461
2025-01-14,98455.92572785493,93928.66161664354,103084.11035032742
2025-01-15,98917.9577546428,94463.88050972334,103368.11834529325
2025-01-16,99104.10349853667,94685.48810898961,103854.36951558464
2025-01-17,99420.73027412723,95052.11442545961,103790.99505092806
2025-01-18,99596.22915291903,95097.52009364261,103833.07374821838
2025-01-19,99766.41965867169,94986.12408064611,104338.37977806438
2025-01-20,100130.67111186082,95522.79008099968,104915.0408289128
2025-01-21,100246.18065848663,95871.05205317246,104809.83205607794
2025-01-22,100536.671313742,95936.94157473068,105070.64291976322
2025-01-23,100546.97529012218,96091.21927308076,105095.10087368725
2025-01-24,100688.56952489146,96497.55119795004,104932.87155805521
2025-01-25,100694.97746493359,95892.31732907561,105700.16322734776
2025-01-26,100707.04673094527,95970.56179745604,105265.63078775666
2025-01-27,100928.94627711637,96143.3652081371,105174.94732916396
2025-01-28,100922.3262303945,95856.16391323194,105380.07301544312
2025-01-29,101114.9067191254,96395.87291823426,105655.72177937276
2025-01-30,101054.96369248554,96311.23922371019,105780.11083120202
2025-01-31,101156.7810591981,96443.5404911474,105845.5776697692
2025-02-01,101155.98523697711,96635.72386642141,105617.9501583607
2025-02-02,101194.77333658586,96401.06448103732,105549.97582287356
2025-02-03,101477.8797276732,96848.33680626778,106004.48278361929
2025-02-04,101566.72480406448,97449.61958566666,106290.79411456417
2025-02-05,101888.01238141907,97244.4940736937,106848.06776160847
2025-02-06,101988.24334216953,97359.63895654412,106403.08906820776
2025-02-07,102279.21397453547,97962.53648904504,106850.52433217419
2025-02-08,102493.41374784862,98086.99972243716,107028.43760604631
2025-02-09,102769.33197132523,98167.3123447308,107316.39055126229
2025-02-10,103307.51593021945,98596.88470723225,107788.8400174713
2025-02-11,103664.82184816073,99481.50682482243,108529.16225290361
2025-02-12,104263.1223926346,99526.12447184941,109002.61974063548
2025-02-13,104643.9354501525,100297.93207710289,109270.45900792399
2025-02-14,105214.0396356208,100421.17372325475,109940.26646821128
2025-02-15,105700.9882820416,101299.02252954154,109840.9176972044
2025-02-16,106238.5284274913,101864.16698910746,110806.38163817322
2025-02-17,107022.76460588255,102479.9713332595,111621.6438273086
2025-02-18,107606.5062179246,103299.31876546354,111912.64274739272
2025-02-19,108408.0599072761,104038.55165065615,113211.94255211075
2025-02-20,108965.92971398609,104487.52435018512,113695.37512333995
2025-02-21,109684.4888999972,105230.15657808274,114224.87216960717
2025-02-22,110289.5340439039,105869.89223521148,115103.12517293572
2025-02-23,110913.72721789598,106305.87152605837,115360.54011148874
2025-02-24,111752.76580626103,107118.65923927004,116096.49596689217
2025-02-25,112359.71895047167,107901.33263750946,117135.36507714393
2025-02-26,113153.79269725723,108641.53607261165,117876.735586537
2025-02-27,113674.98769063155,109007.22956225602,118090.73042905646
2025-02-28,114329.71475297755,109860.4014231739,119080.52704590169
2025-03-01,114846.28073811768,110382.83886516346,119510.86657330765
2025-03-02,115360.2525360812,110978.23622721419,119977.74962158575
2025-03-03,116070.54107547138,111483.46148702547,120170.96044277614
2025-03-04,116533.64674864346,111949.66956316211,121005.94535075879
2025-03-05,117172.33086045286,112503.27658192928,121893.23390946697
2025-03-06,117530.17947997779,113332.45785685805,122183.8701845718
2025-03-07,118017.12752305862,113401.68592651853,122580.18084731363
2025-03-08,118364.85780914887,113525.71348943659,122993.24206196179
2025-03-09,118712.08514853878,114520.64471784364,123128.87145610346
2025-03-10,119260.56924221056,114790.17847715314,123860.39491685008
2025-03-11,119569.29946805646,114836.94412197768,124139.55074798527
2025-03-12,120063.11747588139,115468.76164386857,124483.78007075543
2025-03-13,120287.24493641108,115756.70145387454,124877.8562591872
2025-03-14,120652.78486363751,115914.45183887192,124962.27372469191
2025-03-15,120892.11146360762,116418.7923384317,124996.53081401356
2025-03-16,121144.15839680431,116542.96391563151,125826.27418956746
2025-03-17,121610.44870287515,117216.88294210183,126285.68587379796
2025-03-18,121849.30858732027,117127.38049470285,126547.57856504798
2025-03-19,122284.5298109642,117573.16205073411,126890.28961986148
2025-03-20,122459.9465793409,117595.07363910368,127029.11020906943
2025-03-21,122784.99368457813,117936.6475925175,127132.69731156665
2025-03-22,122990.15902037191,118274.48655141136,127346.5095186561
2025-03-23,123212.33841525902,118546.05503756899,127649.29859002851
2025-03-24,123650.93403984183,118775.58678390799,128484.7064324297
2025-03-25,123862.13660160269,119430.65452987331,128723.65913037902
2025-03-26,124267.6541458946,119278.77329637014,129205.35169394613
2025-03-27,124409.3515552116,119913.15400383687,128783.94506147475
2025-03-28,124694.86586012683,119791.27642561798,129440.01126146727
2025-03-29,124853.10905174405,120273.45675062492,129686.69119531372
2025-03-30,125019.66515393926,119869.29410003751,129283.78810234574
2025-03-31,125392.92189531415,120498.96895651147,129912.62878931168
2025-04-01,125528.37656844767,120876.13636736687,130106.01358859128
2025-04-02,125847.37856827624,121178.83214133584,130567.65060506568
2025-04-03,125891.77267455813,121199.53100843141,130767.43186150878
2025-04-04,126069.50845565741,121279.68872953582,130846.16041613156
2025-04-05,126110.1280212809,121144.1832174807,131077.18204923975
2025-04-06,126150.13966924665,121095.0539127041,131121.17383942654
2025-04-07,126389.11877029718,121689.82989150634,130968.75578219868
2025-04-08,126383.97666249267,121524.54763629605,131114.38297189432
2025-04-09,126557.66136888674,121797.84617897798,131687.84492693428
2025-04-10,126453.75561825944,121261.47517095123,131290.0905634601
2025-04-11,126482.0390074203,121497.16862081442,131330.6790785424
2025-04-12,126373.92799369285,121280.83897718244,131377.96843483413
2025-04-13,126267.80267808278,121405.35233779436,131176.28415166974
2025-04-14,126365.06305034363,121378.56554583054,131043.99984491154
2025-04-15,126224.35666793938,121273.9291058549,130636.07231231172
2025-04-16,126270.2426227924,121303.97314408474,131231.24594915952
2025-04-17,126047.75812817743,120925.29555770174,131108.78910968767
2025-04-18,125967.9552087134,121208.94567952858,131025.95980558445
2025-04-19,125763.32160504353,121209.48818651219,130686.36840337649
2025-04-20,125573.09504972854,120437.5888923383,130683.2708757872
2025-04-21,125599.3135565028,120461.90637912268,130789.46417412878
2025-04-22,125401.04345013932,120253.32721409462,130101.36774422617
2025-04-23,125403.04954673247,120247.71319729737,130292.81609043351
2025-04-24,125150.37319585042,120273.17237153176,130560.94999261384
2025-04-25,125053.88489775098,120122.10378416776,129825.38798707111
2025-04-26,124845.724720949,119737.71239474292,130036.86404195368
2025-04-27,124664.63870932651,119194.50236782529,129672.12226191818
2025-04-28,124712.05291001042,119769.47312442272,129949.14341797374
2025-04-29,124546.32573290807,119121.81195411494,129897.73493382058
2025-04-30,124591.44206731435,119387.96543525503,130180.6027276171
2025-05-01,124391.6139502764,119418.65698659561,129571.68837570582
2025-05-02,124356.85368308845,118833.69421699723,129465.92570493477
2025-05-03,124218.4319327676,119107.7569151555,129589.88093324857
2025-05-04,124114.22847067885,118653.92425083937,129416.90276306192
2025-05-05,124244.81681139808,119044.8014828143,129090.34005544492
2025-05-06,124167.72327426549,118724.98394984222,129617.4909802198
2025-05-07,124306.1238886634,118844.40670463267,129861.45174748317
2025-05-08,124203.44411466084,118656.63682049004,129648.87506081238
2025-05-09,124268.92762449257,118343.13073431945,130128.94245299246
2025-05-10,124233.08718728456,118631.55000765192,129774.63447342726
2025-05-11,124233.04594986478,118458.50527996948,129628.65432738968
2025-05-12,124468.61112608403,118678.53570942115,129939.6473031582
2025-05-13,124496.52144467634,119022.93387525664,130215.26692182178
2025-05-14,124739.13264899848,119364.03306140918,130301.04117010551
2025-05-15,124739.00690194951,119145.41213577703,130295.16802135263
2025-05-16,124904.47319669249,119117.86467297506,130962.06876807578
2025-05-17,124965.07260886874,119341.04525430084,131178.3070552942
2025-05-18,125056.89738116576,119424.5402347944,130744.5875971394
2025-05-19,125378.66642508346,119527.79495403038,131507.55211500806
2025-05-20,125485.97901056359,120188.15111786225,131388.69431234276
2025-05-21,125800.01118455615,120400.88420498295,131842.29637221262
2025-05-22,125862.12083151437,119755.09909925438,131599.90558847447
2025-05-23,126079.42833933035,120199.52634347577,132213.33760640502
2025-05-24,126180.28637070495,120133.57782120822,131944.849976075
2025-05-25,126299.64720168509,120300.32023646648,132383.87939322833
2025-05-26,126635.16950190494,120669.54347903325,132596.5238829144
2025-05-27,126741.50545442785,120858.40553754286,132871.50622689308
2025-05-28,127039.03174610683,120777.16636947246,133094.78375615895
2025-05-29,127068.48922420546,120870.43473951705,133061.4575529166
2025-05-30,127236.59699334254,120944.35463592946,133741.08546214196
2025-05-31,127271.55322934396,120791.15502553488,133839.4348153509
2025-06-01,127308.42995484546,120741.05805611856,134509.9380529204
2025-06-02,127545.30248218018,120966.67501162355,134264.58134237712
2025-06-03,127537.55334130494,121230.6194058163,133857.8929006805
2025-06-04,127706.6132715911,121466.1201460432,134318.66073207435
2025-06-05,127594.60328532619,121305.90057356819,134132.5187757106
2025-06-06,127609.9429851196,121078.05434894122,134319.791323016
2025-06-07,127482.83704240673,120855.77983628896,134487.36397603713
2025-06-08,127350.64695509503,120856.35361768935,133783.7498415219
2025-06-09,127413.98891860778,121149.25678930477,134233.13133282214
2025-06-10,127230.99801772203,120288.83091357134,133786.61265533126
2025-06-11,127226.02196582835,120220.39489728227,134287.93763342625
2025-06-12,126944.20929473905,120354.76328844311,133460.25107276093
2025-06-13,126797.05830134211,120110.5227509849,133946.37074854536
2025-06-14,126517.83998511634,119377.6212129053,133882.91185386525
2025-06-15,126246.90359120096,119316.0653083926,133483.79144323288
2025-06-16,126187.707220862,119461.96730480266,133642.59815821983
2025-06-17,125901.01543158479,119075.12848136904,133400.2516728554
2025-06-18,125813.52880816514,118807.3154922939,132870.60913017287
2025-06-19,125472.41215294118,118102.40536728741,132881.06021030623
2025-06-20,125290.7892863774,118009.02585704724,132751.5466675654
2025-06-21,125003.11926706364,117399.27087475926,131730.52788976763
2025-06-22,124750.46406351539,117781.5949302381,131919.0895650993
2025-06-23,124736.4913559759,117761.46848490945,132254.06699338133
2025-06-24,124521.65536670036,116830.41741697794,132140.33878074074
2025-06-25,124531.82140342501,116971.81904556655,132906.54864433242
2025-06-26,124312.8011693468,116609.75303408688,132066.95328603868
2025-06-27,124275.86692049923,116391.43202284294,131879.61697267301
2025-06-28,124153.15904544572,116711.58254492554,132116.36446242966
2025-06-29,124082.99654222974,115944.87530227203,131694.79190650114
2025-06-30,124265.9332001713,116781.50607612294,132424.8421694583
2025-07-01,124259.0012200159,116535.06697269459,131874.01425583067
2025-07-02,124484.4065256149,116400.46090671132,132240.00929351893
2025-07-03,124484.14115789959,116315.45261984727,132587.50540581287
2025-07-04,124665.57898104358,116199.70675465008,132899.388832692
2025-07-05,124756.96728478077,116789.62470971784,132807.2753632811
2025-07-06,124892.82167983998,116802.78893226327,133048.68804860505
2025-07-07,125270.06498510504,116531.90394729636,133390.78633114882
2025-07-08,125442.34975744139,116676.75683754473,134769.88173327222
2025-07-09,125828.82671851924,117100.26425050042,134149.20368190162
2025-07-10,125968.82260958974,117573.46270483811,134676.57514783382
2025-07-11,126267.49203548595,117802.61144918881,135401.22632774475
2025-07-12,126451.35445115012,117630.25759229179,134747.0282904611
2025-07-13,126653.72253583453,117914.98341749897,135218.03570997727
2025-07-14,127070.86181351866,118152.78780135259,135678.0876007232
2025-07-15,127256.3206667991,118396.50347167575,135875.66308194576
2025-07-16,127629.69284641658,119168.36592868614,136625.72989492049
2025-07-17,127731.27621213994,118501.14168666255,136729.74849985956
2025-07-18,127967.6928232844,119077.12018429952,137066.56077621382
2025-07-19,128067.38242686336,119461.25812867741,137278.90998627263
2025-07-20,128165.97679666016,119098.51108118906,137683.358747968
2025-07-21,128462.3962703384,118712.40780949406,137651.88753339564
2025-07-22,128513.10935960039,119082.24014230052,138008.71901950054
2025-07-23,128740.8194546483,119604.99778520729,138037.609674004
2025-07-24,128689.04441544006,119867.29972333861,138531.49792541546
2025-07-25,128767.65630506704,118760.86903051163,138324.41643421346
2025-07-26,128708.29547068982,118806.85179838508,138311.16039748007
2025-07-27,128649.66854263522,119042.54075555576,138771.79770041985
2025-07-28,128793.57371659148,119120.7393941924,138415.4701926025
2025-07-29,128699.09605569215,120011.5970396226,138194.15566841044
2025-07-30,128791.23848729063,119272.40568093464,138511.97462789886
2025-07-31,128615.45568621582,118251.40659488058,138818.61927110155
2025-08-01,128583.15920594799,118346.9471435184,138652.62693174015
2025-08-02,128427.1088457885,118229.52944950022,138595.78910738527
2025-08-03,128286.70026272717,117993.48592157377,138533.26558782742
2025-08-04,128363.99227545259,118309.54459188746,138808.54228781792
2025-08-05,128217.9163234803,118006.73938665086,138845.25724119315
2025-08-06,128272.93313555035,117054.2946645513,138343.23034624668
2025-08-07,128073.60285131945,117460.37879778679,138967.7054372351
2025-08-08,128030.13571191044,117853.75841631732,138982.51761929595
2025-08-09,127873.83680123951,117671.02704680954,138306.78615843586
2025-08-10,127742.45312565162,117348.21425784566,138396.20489720203
2025-08-11,127836.26459463949,116960.09001991224,138782.63304221147
2025-08-12,127712.35937369395,117503.18370918726,138758.05563870847
2025-08-13,127793.35662355642,116387.60980891947,138974.47227591218
2025-08-14,127622.04084265254,116751.7743288056,138626.15251131475
2025-08-15,127606.97297385524,116132.5225013052,138489.00719103552
2025-08-16,127477.98993377478,116120.00183030774,139588.4743634548
2025-08-17,127371.59921311137,116620.20530055562,138509.30958791776
2025-08-18,127487.10870494602,116088.10057550677,138709.81842515082
2025-08-19,127380.93110068318,115535.21067408028,139797.21673349568
2025-08-20,127475.32504438312,115647.06711913021,139582.08362030023
2025-08-21,127313.03677055122,115671.11668221424,138822.1608624002
2025-08-22,127302.90724073505,115320.55250960427,139471.01705538228
2025-08-23,127175.35664103425,116022.2912799047,139066.42194357145
2025-08-24,127067.75343585965,114885.22901792935,139423.81041080988
2025-08-25,127180.50900763218,114679.05438070658,139979.91507467287
2025-08-26,127071.33839398818,114238.38210837607,139151.93700381313
2025-08-27,127163.95074846542,116137.1816002723,139649.07724124735
2025-08-28,127002.63490446398,113863.27973045524,139829.6404990878
2025-08-29,126997.8068816807,114389.25955011763,139734.84881785922
2025-08-30,126881.43313444717,114835.35592002138,139400.82136659927
2025-08-31,126792.33872905021,114610.09065886115,139528.48343744743
2025-09-01,126932.24346491712,114136.22915117467,138806.0519871409
2025-09-02,126859.96836915563,114409.75393979234,140198.84652291657
2025-09-03,127000.07798208413,114030.55581370916,140203.1532381476
2025-09-04,126897.42542365169,113559.195649913,140028.65379132621
2025-09-05,126962.66845858251,113523.63004566857,140297.83623343825
2025-09-06,126927.671463641,114215.26008698827,139979.28911447088
2025-09-07,126930.80327842577,114058.39922312884,139567.98329626507
2025-09-08,127172.97441345229,114541.77826916023,141259.45239575254
2025-09-09,127211.8561527448,114467.71607678749,140588.50761711132
2025-09-10,127470.54671981774,113893.95331130068,141436.8823848637
2025-09-11,127492.15089731736,114362.47199339395,141605.19414187045
2025-09-12,127685.34038367671,114270.84755436865,141324.75009575175
2025-09-13,127779.80854715982,113932.80686626318,141607.1369395424
2025-09-14,127911.62804282075,114167.93169795618,142001.31272478332
2025-09-15,128279.35302151533,114230.56341009914,141871.0801119516
2025-09-16,128438.3065459945,114853.11469008194,143387.62978572497
2025-09-17,128809.31634011272,114678.57062211228,143508.04704421933
2025-09-18,128933.36315863735,114413.87209800977,142767.0065736002
2025-09-19,129217.20696128912,115151.3560995556,143362.73276843017
2025-09-20,129388.90251794289,114774.6601542036,144118.90406750696
2025-09-21,129583.21100500734,115424.7946629569,144520.02485423893
2025-09-22,129997.7476027345,115093.79324855834,144662.29169553818
2025-09-23,130187.30422825553,115761.60504790522,145063.0241253109
2025-09-24,130572.60933549675,115451.59355547038,145238.71100573568
2025-09-25,130694.98819795542,115708.31396879652,145634.08639607384
2025-09-26,130961.98833843088,115462.5946234964,145872.01993727798
2025-09-27,131102.88158344926,115713.30997448019,146048.52546197877
2025-09-28,131254.04953095238,115629.26272458672,146418.58027478636
2025-09-29,131615.0930436251,117117.42065363654,147397.17243930642
2025-09-30,131743.10586447135,116050.42093352179,147351.95019485068
2025-10-01,132061.3755812071,116839.73847344371,147606.02952048497
2025-10-02,132113.97694884732,116782.19985878633,147028.4742492545
2025-10-03,132311.32408124456,117143.44474155246,148045.791923271
2025-10-04,132385.5950367683,115958.66469273235,148191.25275972462
2025-10-05,132476.03777618878,116930.67547195306,148035.71848347774
2025-10-06,132785.00037332062,116610.09709086995,149112.57920482598
2025-10-07,132872.12785586357,116870.29608308016,148817.21819682422
2025-10-08,133162.9911295814,116820.01194919107,149597.88788362412
2025-10-09,133203.6151018093,117680.82913516658,149615.47971951662
2025-10-10,133405.97443912036,116934.2904866813,149896.24576728322
2025-10-11,133503.37216821287,116747.2875477933,150057.84414545743
2025-10-12,133635.7114908391,117288.80109232123,150646.82929738596
2025-10-13,134005.50475224084,118008.72796808333,150691.1517946907
2025-10-14,134172.06263245715,117365.98270363944,151553.05953948747
2025-10-15,134560.12931591686,118178.54813013054,151065.25896717736
2025-10-16,134714.43065668124,117885.67188366408,151553.84483450124
2025-10-17,135045.2032749377,117817.48679928826,152640.24138679676
2025-10-18,135283.6189061139,118721.13551673961,152903.46250633677
2025-10-19,135567.11312082523,118215.78191646797,152450.47285414152
2025-10-20,136095.46077198832,117865.42312189467,153720.5391249085
2025-10-21,136425.03936904203,118741.60595023406,154544.98560561484
2025-10-22,136977.54403191473,119403.66113462478,154384.09933929142
2025-10-23,137294.6187659996,119135.59340246391,155466.2671684724
2025-10-24,137783.46960974732,120480.90456354004,155769.95274554373
2025-10-25,138172.37155337998,119173.86783787346,156570.0511479717
2025-10-26,138596.07595574064,120705.00501779365,156756.67869693937
2025-10-27,139251.95852603795,120818.00949282406,157677.02130199145
2025-10-28,139694.34694996607,121605.89481786835,157585.51716571653
2025-10-29,140343.289924375,121783.69752325787,158213.3089920956
2025-10-30,140739.23074168662,122875.25955332724,158963.07758826605
